,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
326,3L1JHXiqNOJ57w3n2R3HyU,raining for hours,ame,grey cloud,84,2.2,Clean,2023-05-27,2021-08-13,Electronic,2020
327,1vL8O29x8cCH4Gr1GuXMHj,Work This Out,Motaki,Work This Out,24,4.2,Clean,2023-05-18,2018-12-04,Pop,2010
328,3GPSvZvRl9clDZi0doxPQM,"Pimp on (feat. Aleman, Jarabe Kidd, Robot, Poofer & iQlover)",West Gold,West Gold,53,4.9,Explicit,2023-05-15,2018-01-19,Hip Hop,2010
329,7jn4pr05Qh5irn2xj1MFEw,Mareao,COSMIC KID,Mareao,20,2.6,Explicit,2023-05-15,2022-04-28,Trap,2020
330,7JEXEuuEQ7qDTW1DAOpFCz,Revenge,STRANGEHUMAN,Revenge,55,2.2,Explicit,2023-05-15,2021-10-28,Pop,2020
331,7D5gkUVhkLbe5e8qG1NqcZ,Brighter,RÜFÜS DU SOL,Bloom,61,4.7,Clean,2023-05-12,2016-01-22,Electronic,2010
332,3GJ3LbANmSjm3Dyg5dhANv,Nueva Generación,Rels B,Nueva Generación,34,2.6,Explicit,2023-05-12,2017-04-06,Latin,2010
333,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,74,3.5,Clean,2023-05-07,1968-01-01,Rock,1960
334,1iEwyiSLAunPR6uouANE0O,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",79,3.4,Clean,2023-04-27,2015-10-30,Reggaeton,2010
335,0RKglZdTQ7BLrs6vplb2qm,Dibújame,Rich Vagos,Dibújame,67,3.9,Clean,2023-04-23,2020-04-03,Hip Hop,2020
336,3ioJs8DQw527GmqJIp5gZG,Nail Tech,Jack Harlow,Come Home The Kids Miss You,61,3.4,Explicit,2023-04-19,2022-05-06,Hip Hop,2020
337,5NEIEghTIfcIIOKuLlaKPc,Te Ire a Buscar,Santa Fe Klan,Te Ire a Buscar,0,3.6,Clean,2023-04-10,2019-06-18,Hip Hop,2010
338,0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),Meek Mill,Dreams Worth More Than Money,66,3.3,Explicit,2023-04-07,2015-06-29,Hip Hop,2010
339,2QPW157Ms76KiW8rByD73h,Trouble,Adam Jensen,Trouble,46,3.7,Clean,2023-04-03,2021-02-12,Other,2020
340,1TJ6lCA34oTvIWBVKoYdX6,Slim Thugs,Alemán,Eclipse,4,3.1,Explicit,2023-04-01,2018-05-16,Hip Hop,2010
341,1ueNGgC9xeSxUXXe1VyNh7,Needed Me x Streets (Sped Up) - Remix,DJ Fronteo,Needed Me x Streets (Sped Up) (Remix),0,3.5,Clean,2023-03-23,2022-11-22,Electronic,2020
342,5nNcBfbJu1RjBoKplRPw5m,La Busqué,KEVVO,Cotidiano,0,4.5,Clean,2023-03-10,2021-12-02,Reggaeton,2020
343,2CvfXjMfoheLIdjlkIBjXA,LOS CULOS DE MEDALLO,Kapla y Miky,LOS CULOS DE MEDALLO,37,2.7,Clean,2023-03-10,2023-03-01,Latin,2020
344,7oDd86yk8itslrA9HRP2ki,Die For You - Remix,The Weeknd,Die For You (Remix),73,3.9,Clean,2023-02-27,2023-02-24,R&B,2020
345,3r5OlIxUKkh2ydNeYYh6tD,Picaflor,Lao Ra,Picaflor,46,3.0,Clean,2023-02-22,2019-11-29,Latin,2010
346,6odrHMSLjP3aOXC4ipKUC6,La Bebe,Yng Lvcas,LPM,64,3.7,Clean,2023-02-21,2021-12-24,Reggaeton,2020
347,4JdoNXs8MyxoovRv4g9udm,Te Venero,C. Tangana,El Madrileño (La Sobremesa),49,3.1,Clean,2023-02-20,2022-02-18,Latin,2020
348,7ru64oSycDH1RdSZTGVlsK,Hooka,Lunaty,Hooka,8,3.0,Clean,2023-02-11,2022-08-26,Other,2020
349,6HIIuuUIEzH1meVdGbMXyf,Ya Supérame (En Vivo),Grupo Firme,Ya Supérame (En Vivo),3,3.2,Clean,2023-02-05,2021-08-13,Other,2020
350,0RmUjJteEkkF5kKdhEfwNe,Hustler,Zayde Wølf,Golden Age,1,3.2,Clean,2023-02-02,2016-11-04,Rock,2010
351,2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,81,3.4,Explicit,2023-01-26,2019-03-08,Electronic,2010
352,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,84,4.3,Clean,2023-01-26,2015-10-30,Alternative/Indie,2010
353,6P096SaOzrgGxs8NWOfX7M,Salimo de Noche,Tiago PZK,Salimo de Noche,58,3.0,Explicit,2023-01-20,2021-10-21,Trap,2020
354,4RtPruLRZbyirtJGqYHPQm,Antes de Perderte,Duki,Antes de Perderte,63,2.9,Clean,2023-01-20,2022-06-02,Trap,2020
355,1sbxPVKNi6OLUdTHRrbd5A,24K,Frijo,24K,52,2.1,Clean,2023-01-20,2019-09-06,Trap,2010
356,1Ch9GzbQRNGweMmLqG855b,Confiado & Tranquilo,Paulo,Confiado & Tranquilo,0,3.5,Clean,2023-01-20,2017-05-30,Latin,2010
357,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcángel,Sr. Santos,70,4.3,Explicit,2023-01-16,2022-12-01,Reggaeton,2020
358,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",80,3.3,Clean,2023-01-16,2022-07-06,Trap,2020
359,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",75,3.6,Clean,2023-01-16,2023-01-11,Trap,2020
360,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,Monotonía,68,2.6,Clean,2023-01-16,2022-10-19,Latin,2020
361,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,91,3.1,Clean,2023-01-16,2013-09-09,Alternative/Indie,2010
362,3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),70,3.9,Clean,2023-01-15,2018-12-14,Hip Hop,2010
363,4SCKqvd2n0XPojbmjJFTx8,Que Bendición,Sonic Piñotas Music,Que Bendición,0,2.6,Clean,2023-01-13,2022-12-27,Latin,2020
364,73SpzrcaHk0RQPFP73vqVR,No Time To Die,Billie Eilish,No Time To Die,75,4.0,Clean,2023-01-07,2020-02-13,Pop,2020
365,0km08lFJZ1LBwXXrSfrBQl,A Song For You,Kodi Lee,A Song For You,39,3.5,Clean,2023-01-07,2022-08-31,Pop,2020
366,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,86,4.8,Explicit,2023-01-06,2002-05-26,Hip Hop,2000
367,4xkOaSrkexMciUUogZKVTS,Till I Collapse,Eminem,The Eminem Show,83,5.0,Explicit,2023-01-06,2002-05-26,Hip Hop,2000
368,3UmaczJpikHgJFyBTAJVoz,Stan,Eminem,The Marshall Mathers LP,80,6.7,Explicit,2023-01-06,2000-05-23,Hip Hop,2000
369,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,The Marshall Mathers LP,84,4.7,Explicit,2023-01-06,2000-05-23,Hip Hop,2000
370,1v7L65Lzy0j0vdpRjJewt1,Lose Yourself,Eminem,Just Lose It,79,5.4,Explicit,2023-01-06,2004-01-01,Hip Hop,2000
371,75IN3CtuZwTHTnZvYM4qnJ,My Name Is,Eminem,The Slim Shady LP,73,4.5,Explicit,2023-01-06,1999-02-23,Hip Hop,1990
372,1igEIWKv2MYL1myoHwwSSY,Love,Foster The People,Torches X (Deluxe Edition),37,3.7,Clean,2022-12-23,2021-11-12,Alternative/Indie,2020
373,1nPjPnOhuKXhhjHA5LSaqL,Ruby,Foster The People,Ruby,41,5.2,Clean,2022-12-23,2011-01-01,Alternative/Indie,2010
374,66iygyOSvvoQQsKJ1vEXfT,Tú de Qué Vas,Franco De Vita,Stop,75,4.0,Clean,2022-12-16,2004-04-28,Latin,2000
375,3g4UyIcQwutiG0TfW32GnX,Esclavo de Tus Besos,Manuel Turizo,Esclavo de Tus Besos,55,3.7,Clean,2022-12-13,2019-02-15,Reggaeton,2010
376,4ON0wg71I7dOCIunXi7sFd,No tienes motivacion,El Burger,No tienes motivacion,57,2.1,Clean,2022-12-03,2022-03-24,Latin,2020
377,2bbwjxA68m9PHZFWgF1fze,GIVENCHY,Duki,Temporada de Reggaetón 2,62,3.0,Explicit,2022-12-03,2022-07-20,Trap,2020
378,22MC8VbKP6Qedbar74WkzU,Quiere Que Llame,Feloman,Quiere Que Llame,57,3.2,Explicit,2022-12-02,2018-03-03,Hip Hop,2010
379,4GhtDORJiSRYxj6M1bv0vX,Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition),71,3.0,Clean,2022-11-26,1976-01-05,Rock,1970
380,6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel,La Última Misión,1,3.8,Clean,2022-11-09,2022-09-30,Reggaeton,2020
381,4gi2kndWShH9kDbb9kBfs6,Fighter,The Score,Metamorph,58,2.6,Clean,2022-11-06,2022-03-18,Alternative/Indie,2020
382,4tQofG51E0juZBBVr6pral,Tuyo,Mora,Primer Dia de Clases,78,4.5,Explicit,2022-11-02,2021-02-05,Latin,2020
383,0Gv6sr4tFPkYDIuUVxOx7H,Lighters Up (feat. Mavado & Popcaan),Snoop Lion,Reincarnated (Deluxe Version),46,3.8,Clean,2020-04-24,2013-04-19,Other,2010
384,7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye,United,82,2.5,Clean,2020-03-23,1967-08-29,Other,1960
385,6c12fBpCtuVIq8OFxT0A3S,Lordly (feat. Alex Aiono),Feder,Lordly (feat. Alex Aiono),52,3.3,Clean,2020-03-18,2016-08-26,Electronic,2010
386,7MmrcXVA7A5zZ2CbDuGHNa,A Mí,Rels B,A Mí,81,3.5,Clean,2020-03-17,2019-02-21,Latin,2010
387,4MZSqgwlE71CWZ6qQ3gkKm,<3,Bad Bunny,YHLQMDLG,68,2.6,Clean,2020-02-29,2020-02-29,Reggaeton,2020
388,1V8XneTrX6kKeoxYbk4x6h,Hablamos Mañana,Bad Bunny,YHLQMDLG,69,4.0,Clean,2020-02-29,2020-02-29,Reggaeton,2020
389,0fgsKar6uBO08vzHXkTjWi,P FKN R,Bad Bunny,YHLQMDLG,62,4.3,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
390,5gCg2qMPzKkW4jS4dBKdDs,Puesto Pa' Guerrial,Bad Bunny,YHLQMDLG,59,3.2,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
391,4saHEjXw7O1NXJOzBkUKKG,Está Cabrón Ser Yo,Bad Bunny,YHLQMDLG,69,3.8,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
392,4NqQaovM14WR2hNPMFxgjb,25/8,Bad Bunny,YHLQMDLG,72,4.1,Clean,2020-02-29,2020-02-29,Reggaeton,2020
393,2DEZmgHKAvm41k4J3R2E9Y,Safaera,Bad Bunny,YHLQMDLG,76,4.9,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
394,4r9jkMEnArtWGH2rL2FZl0,A Tu Merced,Bad Bunny,YHLQMDLG,75,2.9,Clean,2020-02-29,2020-02-29,Reggaeton,2020
395,38RIEav39FGi86jppxO0du,Ignorantes,Bad Bunny,YHLQMDLG,69,3.5,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
396,2n7ohqg1s68ToAHh4u9mcW,Vete,Bad Bunny,YHLQMDLG,71,3.2,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
397,53v2u51nq3CxiKUNphRzP1,Que Malo,Bad Bunny,YHLQMDLG,72,2.8,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
398,5kqNIqFjijuzvVLhuY9B8j,La Zona,Bad Bunny,YHLQMDLG,68,2.3,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
399,7sOfmPd18RWp3FoCzpa7Kw,Soliá,Bad Bunny,YHLQMDLG,71,2.7,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
400,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,YHLQMDLG,72,2.9,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
401,75pQqzwgCjUOSSy5CpmAjy,Pero Ya No,Bad Bunny,YHLQMDLG,66,2.7,Clean,2020-02-29,2020-02-29,Reggaeton,2020
402,6NfrH0ANGmgBXyxgV2PeXt,La Difícil,Bad Bunny,YHLQMDLG,71,2.7,Explicit,2020-02-29,2020-02-29,Reggaeton,2020
403,41wtwzCZkXwpnakmwJ239F,Si Veo a Tu Mamá,Bad Bunny,YHLQMDLG,77,2.8,Clean,2020-02-29,2020-02-29,Reggaeton,2020
404,4pGCA3BOCADbAAvK4HIozW,Experiencia Religiosa,Enrique Iglesias,Enrique Iglesias,0,5.5,Clean,2020-02-26,1995-11-21,Latin,1990
405,4ejyZ4uJEXUURcgKp1kP8v,After Hours,The Weeknd,After Hours,1,6.0,Clean,2020-02-25,2020-02-19,R&B,2020
406,5W4HN5rnSphY6nG5cD9elB,Azúcar,Mau Moctezuma,Azúcar,35,2.5,Clean,2020-02-24,2019-02-22,Latin,2010
407,0rT9f5BSZrZ6DvzfBEckG0,Butterflies,Michael Jackson,Invincible,61,4.7,Clean,2020-02-07,2001-10-29,Pop,2000
408,4Egu7kAjEmygXrtX2n7AIV,So Fresh,Paulo Londra,Homerun,55,2.8,Clean,2020-02-04,2019-05-23,Trap,2010
409,34w1ycoersTjtBsRQsKzgT,Querido Amigo,Paulo Londra,Homerun,64,3.8,Clean,2020-02-04,2019-05-23,Trap,2010
410,5Kr3a1wbMDSxdgDZzJhxhy,Sigan Hablando de Mi,Paulo Londra,Homerun,52,2.7,Clean,2020-02-04,2019-05-23,Trap,2010
411,5tCIr5bTv77OTVBvwLtlSM,Y Yo No Sé,Paulo Londra,Homerun,55,3.2,Clean,2020-02-04,2019-05-23,Trap,2010
412,2l7CpLcHxJeiWibGWftnew,Maldita Abusadora,Paulo Londra,Homerun,62,4.2,Clean,2020-02-04,2019-05-23,Trap,2010
413,1algWk375QvT1XNJJbRsGM,Demasiado Loco,Paulo Londra,Homerun,63,2.8,Clean,2020-02-04,2019-05-23,Trap,2010
414,6MbSMSXrSlvsyHf4kcaLQi,No Puedo,Paulo Londra,Homerun,65,2.9,Clean,2020-02-04,2019-05-23,Trap,2010
415,7kh95COsNZjnTmc6aF76n7,Homerun (Intro),Paulo Londra,Homerun,64,2.5,Clean,2020-02-04,2019-05-23,Trap,2010
416,3uwehoqKSQLa5lFFvIX6M3,Dimelo,Paulo Londra,Dimelo,0,3.5,Clean,2020-02-04,2018-05-08,Trap,2010
417,4DhTBCvoemYivBVHkk7RKI,Cafuné,Micro TDH,Inefable,70,4.4,Clean,2020-02-04,2017-06-16,Latin,2010
418,3TnhQSRwT3AVMdXw5JPq0x,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,Nena Maldicion (feat. Lenny Tavarez),0,3.8,Clean,2020-02-04,2018-01-30,Trap,2010
419,5Qwrf0Z0GthnM4PVjCimd0,Aqui Estoy,Micro TDH,Aqui Estoy,0,3.3,Explicit,2020-02-04,2018-08-28,Latin,2010
420,2r77vqSZkOktTSgmAOoHsV,Chica Paranormal,Paulo Londra,Chica Paranormal,0,3.7,Clean,2020-02-04,2018-07-24,Trap,2010
421,21qvRFmtuNS5D2EWQsSOZL,Besame Sin Sentir,Micro TDH,Besame Sin Sentir,0,4.1,Explicit,2020-02-04,2018-11-27,Latin,2010
422,5NPzbTzFxIQPaheZuPhn4f,Forever Alone,Paulo Londra,Forever Alone,51,3.6,Clean,2020-02-04,2019-02-13,Trap,2010
423,53rkN7z3bKorDSIxDvqXNt,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),48,4.5,Clean,2020-02-04,2019-05-14,Trap,2010
424,6FyRXC8tJUh863JCkyWqtk,Adan y Eva,Paulo Londra,Adan y Eva,62,4.3,Clean,2020-02-04,2018-11-05,Trap,2010
425,4t8YQE2FIpTIq9SxeuOuuP,Dime Cuantas Veces,Micro TDH,Dime Cuantas Veces,67,3.6,Clean,2020-02-04,2019-04-30,Latin,2010
426,1cVlW9WQiGlFdWUXFdFZGh,Pa' Olvidarme De Ella,Piso 21,Pa' Olvidarme De Ella,64,3.8,Explicit,2020-02-04,2019-09-06,Reggaeton,2010
427,3BaqaNqlr2BAOgtmamDqSV,Love Me Less (feat. Kim Petras),MAX,Love Me Less (feat. Kim Petras),35,3.0,Clean,2020-02-02,2019-09-05,Pop,2010
428,6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,Easier (Seeb Remix),49,2.8,Clean,2020-02-02,2019-07-12,Pop,2010
429,3ctoHckjyd13eBi2IDw2Ip,Seven Nation Army,The White Stripes,Elephant,4,3.9,Clean,2020-02-01,2003-04-01,Rock,2000
430,46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],69,3.5,Clean,2020-02-01,2016-05-13,Electronic,2010
431,5JTAGruCIDyRLhKLwFkTnS,Die Trying,Michl,Die Trying,49,3.5,Clean,2020-02-01,2016-05-10,Pop,2010
432,5zViOYAEOrfNn8wd0sN4MH,n y l a,blackbear,n y l a,39,5.0,Clean,2020-02-01,2013-08-23,R&B,2010
433,57nReJa69S1lEJGYHLCKlx,Lavender and Velvet,Alina Baraz,Lavender and Velvet,0,3.8,Clean,2020-02-01,2017-09-29,R&B,2010
434,3BymIH6QBGllSijMm3sQiR,Wylin',Always Never,Always Never,48,4.5,Explicit,2020-02-01,2018-08-24,R&B,2010
435,01kmEgrTZAGvJNicVB7laT,Alone,Lund,Gold,0,4.2,Explicit,2020-02-01,2016-10-23,Hip Hop,2010
436,6I7Au00FC6K6IVuZm83U1G,Kendall,DYSN,Wonderland,0,3.1,Explicit,2020-02-01,2016-03-25,Pop,2010
437,1krJjodZxgpjs6luOlB9uO,That's Life,Frank Sinatra,That's Life,0,3.1,Clean,2020-01-30,1966-11-01,Other,1960
438,76Zi40dd2HoTn3sehttJhY,My Way,Frank Sinatra,My Way (40th Anniversary Edition),0,4.6,Clean,2020-01-30,1969-03-01,Other,1960
439,1iZgzgmsFsi0deffe0rleB,Fly Me To The Moon (In Other Words),Frank Sinatra,It Might As Well Be Swing,55,2.5,Clean,2020-01-30,1964-08-01,Other,1960
440,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Expanded Edition),66,3.3,Clean,2020-01-30,1958-01-01,Other,1950
441,3cVWNLd0uEHkc2tnBoE3Ay,Somethin' Stupid,Frank Sinatra,The World We Knew,0,2.7,Clean,2020-01-30,1967-08-01,Other,1960
442,0zRtBDhwtIFTfoK2HuURbM,Raindrops Keep Fallin' On My Head,B.J. Thomas,Raindrops Keep Fallin' On My Head,0,3.1,Clean,2020-01-30,2005-01-01,Pop,2000
443,0L6UCE1Y0KX3MF2AtxlntI,Fragile,Kygo,Fragile,1,3.8,Clean,2020-01-30,2016-03-18,Electronic,2010
444,0j0DNujXWeupLpZobbABoo,Nothing Left (feat. Will Heard),Kygo,Nothing Left (feat. Will Heard),46,3.9,Clean,2020-01-30,2015-07-31,Electronic,2010
445,6DsFZITJMPnh8z5XewfVmL,Raging (feat. Kodaline),Kygo,Raging (feat. Kodaline),54,3.7,Clean,2020-01-30,2016-04-01,Electronic,2010
446,7vqUr6K2Js9Paq4kdNSOm6,Here for You (feat. Ella Henderson),Kygo,Here for You (feat. Ella Henderson),59,4.1,Clean,2020-01-30,2015-09-04,Electronic,2010
447,3t0J8vI9StQD8KIBkT2Cp5,Tired - Kygo Remix,Alan Walker,Tired (Kygo Remix),52,4.0,Clean,2020-01-30,2017-07-14,Electronic,2010
448,5masKPHeAOVNgxdLebIcK7,Stole the Show,Kygo,Cloud Nine,77,3.7,Clean,2020-01-30,2016-05-13,Electronic,2010
449,6mDTcLsheIzu5tvaF25kl4,It Ain't Me,Kygo,Stargazing - EP,0,3.7,Clean,2020-01-30,2017-09-21,Electronic,2010
450,7s1upm7yr7ZjrzXMwHawtG,Sexual Healing - Kygo Remix,Marvin Gaye,Sexual Healing (Kygo Remix),63,6.1,Clean,2020-01-30,2015-04-27,Other,2010
451,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",58,3.6,Clean,2020-01-30,2019-04-19,Electronic,2010
452,6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,Higher Love,73,3.8,Clean,2020-01-30,2019-06-28,Electronic,2010
453,1I8tHoNBFTuoJAlh4hfVVE,Firestone,Kygo,Cloud Nine,77,4.5,Clean,2020-01-30,2016-05-13,Electronic,2010
454,3o1CUVeHIid49sabk6A6Nf,Forever Yours - Avicii Tribute,Kygo,Forever Yours (Avicii Tribute),60,3.2,Clean,2020-01-30,2020-01-24,Electronic,2020
455,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,True,10,4.1,Clean,2020-01-30,2013-09-13,Electronic,2010
456,26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5 Seconds of Summer,13 Reasons Why (Season 3),66,3.4,Clean,2020-01-30,2019-08-23,Pop,2010
457,5dS2dvXVPe7AR6UwBpnomW,Make It to Heaven (with Raye),David Guetta,Make It To Heaven (with Raye),49,2.9,Clean,2020-01-30,2019-11-21,Electronic,2010
458,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",IGOR,79,3.2,Explicit,2020-01-30,2019-05-17,Hip Hop,2010
459,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),66,3.8,Clean,2020-01-30,2019-01-11,Electronic,2010
460,6Tvzf3VEi16JMhAgOwdt2y,Birds,Imagine Dragons,Origins (Deluxe),72,3.7,Clean,2020-01-30,2018-11-09,Alternative/Indie,2010
461,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,?,79,2.8,Explicit,2020-01-30,2018-03-16,Hip Hop,2010
462,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,85,3.6,Clean,2020-01-30,2019-09-06,Hip Hop,2010
463,2sqsNXfN0HtgDEgaHXiUTa,Won't Be Late (feat. Drake),Swae Lee,Won't Be Late (feat. Drake),65,3.6,Clean,2020-01-30,2019-08-16,Hip Hop,2010
464,23OXdR7YuUBVWh5hSnYJau,Chlorine,Twenty One Pilots,Trench,75,5.4,Clean,2020-01-30,2018-10-05,Alternative/Indie,2010
465,6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,Sam Smith,How Do You Sleep?,66,3.4,Clean,2020-01-30,2019-07-19,Pop,2010
466,41L3O37CECZt3N7ziG2z7l,Yummy,Justin Bieber,Yummy,64,3.5,Clean,2020-01-30,2020-01-03,Pop,2020
467,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,JACKBOYS,60,4.1,Explicit,2020-01-30,2019-12-27,Hip Hop,2010
468,5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,Machine Head,63,5.7,Clean,2020-01-30,1972-03-25,Rock,1970
469,3HfB5hBU0dmBt8T0iCmH42,Creep,Radiohead,Pablo Honey (Collector's Edition),2,3.9,Explicit,2020-01-30,1993-04-23,Rock,1990
470,3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,Appetite For Destruction,10,6.8,Explicit,2020-01-30,1987-07-21,Rock,1980
471,3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I,81,8.9,Clean,2020-01-30,1991-09-17,Rock,1990
472,5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),6,3.3,Clean,2020-01-30,1971-10-08,Rock,1970
473,3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),0,6.4,Clean,2020-01-30,1973-03-16,Rock,1970
474,6InAFCfwjgsUtDoaOCwwZL,Voto Latino,Molotov,¿Dónde Jugarán Las Niñas?,58,3.0,Clean,2020-01-30,1997-01-01,Rock,1990
475,7svv80OeI8fsH30dx5UFCu,Rayando el Sol,Maná,Você É Minha Religião: O Melhor Do Maná (Deluxe Version),46,4.2,Clean,2020-01-30,2012-10-26,Rock,2010
476,5RIypaRRQFO7tizTuK4iuU,Mil Horas,Andrés Calamaro,Rock En Español - Otro Más,0,2.8,Clean,2020-01-30,2006-01-01,Rock,2000
477,7LpS82vPDLgZAHWRtWBBRj,Ni tú ni nadie,Alaska Y Dinarama,Deseo Carnal,67,3.6,Clean,2020-01-30,1984-05-29,Rock,1980
478,6cqwDeMvlCKI9CoeVahGrM,Mátenme Porque Me Muero,Caifanes,Caifanes,69,3.6,Clean,2020-01-30,1988-05-15,Rock,1980
479,3uMYq07Kj5m564OQwdSCrD,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Nada Personal (Remastered),75,3.8,Clean,2020-01-30,1985-10-09,Rock,1980
480,25NeGSHqObqSJg79oir7pB,Cuando Seas Grande,Miguel Mateos - Zas,Solos en América,67,4.4,Clean,2020-01-30,1986-09-01,Rock,1980
481,1qvY1z3Wm3sAYeHfPTnrbI,La Muralla Verde,Los Enanitos Verdes,Originales - 20 Exitos,66,2.7,Clean,2020-01-30,1986-01-01,Rock,1980
482,3M1H1CWjrSq7nxABHc8EXv,Lobo-hombre en París,La Unión,Grandes Exitos,70,3.9,Clean,2020-01-30,2000-06-30,Rock,2000
483,5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,79,4.4,Clean,2020-01-30,1992-01-01,Rock,1990
484,2lpIh6Gr6HYjg1CFBaucS5,De Música Ligera - Remasterizado 2007,Soda Stereo,Canción Animal (Remastered),74,3.5,Clean,2020-01-30,1990-10-09,Rock,1990
485,6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,Los Enanitos Verdes,Big Bang,79,3.7,Clean,2020-01-30,1994-01-01,Rock,1990
486,1Wrzhfa5bNlqvsnCztz190,Devuélveme a mi chica,Hombres G,Hombres G (Edición 30 Aniversario),78,3.2,Clean,2020-01-30,1985-01-01,Rock,1980
487,67kXYrMTQbS7MVbXyGyxHm,Angels,Khalid,American Teen,52,2.8,Clean,2020-01-30,2017-04-27,R&B,2010
488,1Ob94QesoxHSBrypyBbdfd,Shot Down,Khalid,American Teen,54,3.5,Clean,2020-01-30,2017-04-27,R&B,2010
489,6SWHTMywuTXLFlMQ75cAuu,Keep Me,Khalid,American Teen,50,4.6,Clean,2020-01-30,2017-04-27,R&B,2010
490,25YvGDl2zSE0pH8jrMZ6aY,Therapy,Khalid,American Teen,53,4.3,Clean,2020-01-30,2017-04-27,R&B,2010
491,4V3VshJLUTCIWa77YiAkvM,Winter,Khalid,American Teen,52,4.0,Clean,2020-01-30,2017-04-27,R&B,2010
492,34izzOmykADkGT27pUjUvJ,Cold Blooded,Khalid,American Teen,51,3.5,Clean,2020-01-30,2017-04-27,R&B,2010
